Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,20.030001,20.299999,20.030001,20.200001,15.889428,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,16.133272,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,15.574784,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,15.763572,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,15.661312,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,15.566921,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,15.771440,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,15.724240,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,15.991686,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,16.149004,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,16.086077,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,16.101809,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,16.314192,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,16.392851,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,16.219801,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,16.384987,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,16.267000,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,16.361391,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,16.447918,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,16.447918,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,16.471516,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,16.581640,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,16.794022,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,16.668163,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,16.660299,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,16.573772,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,16.558041,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,16.542307,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,16.440052,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,15.999552,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,15.920894,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,16.109674,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,16.219801,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,16.455782,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,16.141144,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,16.015284,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,15.999552,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,16.196205,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,15.818631,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,15.842234,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,15.692779,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,15.873690,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,15.810768,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,15.960220,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,16.384987,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,16.377121,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,16.031017,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,16.204067,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,16.101809,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,15.291607,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,15.472527,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,15.842234,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,15.787170,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,16.298460,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,16.298460,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,16.416456,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,16.825487,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,16.707497,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,16.754692,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,16.660299,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,16.801891,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,16.982809,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,16.982809,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,16.605242,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,17.321051,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,17.226654,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,17.265989,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,17.328915,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,17.147995,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,17.163729,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,17.509836,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,17.462637,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,17.344646,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,17.572763,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,17.619961,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,17.234522,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,17.344646,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,17.722219,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,17.903135,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,18.139118,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,18.044725,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,18.021130,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,18.233513,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,18.461624,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,18.044725,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,17.753683,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,18.036861,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,17.950335,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,17.887407,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,17.698618,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,17.761547,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,17.454771,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,17.415442,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,17.281715,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,17.258120,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,16.864813,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,17.022139,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,17.140131,10804900
2014-12-19,22.490000,22.549999,21.990000,22.200001,17.462637,11708000
2014-12-22,22.270000,22.580000,22.219999,22.370001,17.596365,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,17.470505,6055100
2014-12-24,22.240000,22.510000,22.219999,22.350000,17.580633,1975600
2014-12-26,22.530001,22.540001,22.270000,22.309999,17.549166,2634900
2014-12-29,22.660000,22.750000,22.379999,22.379999,17.604227,3737200
2014-12-30,22.330000,22.559999,22.320000,22.440001,17.651424,4791900
2014-12-31,22.480000,22.639999,22.330000,22.379999,17.604227,3877200
2015-01-02,22.450001,22.459999,22.000000,22.280001,17.525570,6074100
2015-01-05,22.139999,22.170000,21.709999,21.740000,17.100801,9031800
2015-01-06,21.320000,21.580000,21.160000,21.360001,16.801891,10169500
2015-01-07,21.590000,21.760000,21.340000,21.670000,17.045740,10180200
2015-01-08,21.690001,22.010000,21.670000,21.809999,17.155863,15825900
2015-01-09,21.620001,21.639999,21.020000,21.200001,16.676037,17596000
2015-01-12,21.059999,21.090000,20.690001,20.790001,16.353521,24695300
2015-01-13,21.020000,21.299999,20.990000,21.049999,16.558041,11043200
2015-01-14,20.650000,21.100000,20.600000,21.059999,16.565907,21760200
2015-01-15,22.590000,23.129999,21.910000,22.889999,18.005398,36350200
2015-01-16,22.370001,22.700001,22.290001,22.600000,17.777277,22402000
2015-01-20,22.600000,23.190001,22.469999,23.090000,18.162718,23999700
2015-01-21,23.000000,23.290001,22.959999,23.209999,18.257111,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,18.650410,25334400
2015-01-23,23.930000,24.299999,23.879999,23.990000,18.870661,13027300
2015-01-26,23.950001,24.190001,23.900000,24.160000,19.004387,14091400
2015-01-27,24.129999,24.260000,23.950001,24.190001,19.027985,14735300
2015-01-28,24.440001,24.490000,23.850000,23.930000,18.823467,16762900
2015-01-29,23.690001,23.799999,23.080000,23.290001,18.320036,19411300
2015-01-30,22.990000,23.120001,22.670000,22.709999,17.863810,17590300
2015-02-02,23.030001,23.080000,22.709999,22.940001,18.044725,12854500
2015-02-03,23.340000,23.440001,23.059999,23.150000,18.209913,16676200
2015-02-04,23.590000,23.750000,23.450001,23.580000,18.548153,11266500
2015-02-05,23.719999,23.760000,23.309999,23.660000,18.611080,12016600
2015-02-06,23.450001,23.629999,23.049999,23.100000,18.170586,16529800
2015-02-09,22.920000,22.940001,22.490000,22.670000,17.832344,12821100
2015-02-10,23.900000,23.950001,23.459999,23.860001,18.768404,17077300
2015-02-11,23.879999,24.350000,23.770000,24.290001,19.106646,14211100
2015-02-12,24.410000,24.480000,24.150000,24.469999,19.248230,10136200
2015-02-13,24.450001,24.959999,24.400000,24.840000,19.539278,11637500
2015-02-17,24.690001,24.889999,24.680000,24.770000,19.484217,10525500
2015-02-18,24.690001,24.850000,24.610001,24.709999,19.437016,7433100
2015-02-19,24.680000,24.709999,24.459999,24.520000,19.287560,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,19.224630,7268000
2015-02-23,24.410000,24.430000,24.129999,24.219999,19.051579,7827400
2015-02-24,24.379999,25.080000,24.350000,25.040001,19.696600,15932700
2015-02-25,25.049999,25.320000,24.990000,25.040001,19.696600,10388400
2015-02-26,24.799999,24.990000,24.650000,24.680000,19.413422,7588500
2015-02-27,24.750000,24.780001,24.469999,24.530001,19.295429,8541000
2015-03-02,24.400000,24.629999,24.400000,24.629999,19.374092,7081200
2015-03-03,24.709999,24.730000,24.400000,24.500000,19.271830,7485300
2015-03-04,24.570000,24.600000,24.129999,24.330000,19.138105,9415000
2015-03-05,24.459999,24.480000,24.139999,24.459999,19.240364,6882400
2015-03-06,24.250000,24.379999,24.040001,24.090000,18.949322,6375000
2015-03-09,23.670000,23.700001,23.260000,23.450001,18.445896,15598700
2015-03-10,23.020000,23.260000,22.910000,23.049999,18.131252,12405600
2015-03-11,23.410000,23.719999,23.410000,23.490000,18.477364,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,18.508823,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,18.784136,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,19.098778,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,19.122375,12558800
2015-03-18,24.510000,24.900000,24.150000,24.709999,19.437016,14551700
2015-03-19,24.900000,25.150000,24.629999,24.660000,19.397688,11699700
2015-03-20,24.799999,24.900000,24.680000,24.770000,19.484217,7196900
2015-03-23,24.879999,24.950001,24.750000,24.799999,19.507811,9110900
2015-03-24,24.610001,24.700001,24.450001,24.500000,19.271830,9071500
2015-03-25,24.440001,24.450001,23.080000,23.180000,18.233513,32339400
2015-03-26,23.059999,23.510000,22.959999,23.200001,18.249243,36432500
2015-03-27,22.910000,23.120001,22.660000,22.940001,18.044725,20264000
2015-03-30,22.780001,23.299999,22.780001,23.250000,18.288574,14707100
2015-03-31,23.410000,23.559999,23.320000,23.480000,18.469492,13621500
2015-04-01,23.430000,23.469999,23.139999,23.230000,18.272839,13314800
2015-04-02,23.620001,23.830000,23.580000,23.690001,18.634680,12443500
2015-04-06,23.200001,23.740000,23.190001,23.540001,18.516691,11439200
2015-04-07,23.540001,23.629999,23.350000,23.389999,18.398699,13305600
2015-04-08,23.129999,23.350000,23.080000,23.200001,18.249243,10835200
2015-04-09,23.250000,23.670000,23.240000,23.440001,18.438030,10183300
2015-04-10,23.730000,23.799999,23.379999,23.500000,18.485226,10531900
2015-04-13,23.510000,23.690001,23.309999,23.330000,18.351500,11125700
2015-04-14,23.240000,23.299999,22.830000,23.180000,18.233513,13787000
2015-04-15,23.160000,23.639999,23.090000,23.510000,18.493090,16883000
2015-04-16,23.510000,23.549999,22.650000,23.240000,18.280710,28320800
2015-04-17,23.040001,23.250000,22.870001,23.219999,18.264977,16113600
2015-04-20,23.400000,23.620001,23.190001,23.270000,18.304310,15253500
2015-04-21,23.299999,23.370001,23.160000,23.330000,18.351500,13191400
2015-04-22,23.400000,23.840000,23.389999,23.840000,18.752672,15880200
2015-04-23,23.840000,24.420000,23.700001,24.299999,19.114506,22973300
2015-04-24,25.190001,25.309999,24.690001,24.910000,19.594337,28481800
2015-04-27,24.889999,25.770000,24.770000,25.410000,19.987640,25744900
2015-04-28,25.230000,25.290001,24.799999,25.010000,19.673000,14437100
2015-04-29,24.850000,24.900000,24.590000,24.790001,19.499943,12642500
2015-04-30,24.500000,24.620001,24.360001,24.440001,19.224630,16033300
2015-05-01,24.700001,24.840000,24.570000,24.740000,19.460615,9732900
2015-05-04,24.559999,24.610001,24.280001,24.320000,19.130241,9436900
2015-05-05,24.200001,24.450001,24.170000,24.290001,19.106646,13233000
2015-05-06,24.379999,24.510000,24.250000,24.450001,19.232502,8302200
2015-05-07,24.350000,24.410000,24.230000,24.370001,19.169571,7299600
2015-05-08,24.459999,24.740000,24.389999,24.549999,19.311157,11054400
2015-05-11,24.580000,24.620001,24.340000,24.370001,19.169571,6256500
2015-05-12,24.180000,24.500000,24.139999,24.379999,19.177437,10406900
2015-05-13,24.480000,24.670000,24.389999,24.440001,19.224630,6596700
2015-05-14,24.370001,24.520000,24.309999,24.410000,19.201035,9130500
2015-05-15,24.450001,24.600000,24.410000,24.559999,19.319029,5952400
2015-05-18,24.480000,24.480000,24.370001,24.410000,19.201035,9387100
2015-05-19,24.480000,24.660000,24.459999,24.590000,19.342623,10063100
2015-05-20,24.520000,24.670000,24.410000,24.580000,19.334755,9053200
2015-05-21,24.379999,24.430000,24.150000,24.240000,19.067312,12175800
2015-05-22,24.370001,24.580000,24.200001,24.200001,19.035851,8574500
2015-05-26,24.170000,24.379999,24.150000,24.260000,19.083044,10911600
2015-05-27,24.170000,24.700001,24.100000,24.600000,19.350494,14361100
2015-05-28,24.490000,24.650000,24.360001,24.450001,19.232502,10416600
2015-05-29,24.049999,24.430000,23.940001,24.280001,19.098778,13170000
2015-06-01,24.180000,24.240000,23.930000,24.139999,18.988653,10391300
2015-06-02,23.980000,24.000000,23.639999,23.670000,18.618948,12267300
2015-06-03,23.780001,23.799999,23.480000,23.660000,18.611080,10846500
2015-06-04,23.270000,23.430000,22.780001,22.980000,18.076193,16981800
2015-06-05,22.820000,23.040001,22.750000,22.860001,17.981794,9277100
2015-06-08,22.870001,22.920000,22.600000,22.650000,17.816610,9155900
2015-06-09,22.870001,23.100000,22.709999,22.830000,17.958200,14045900
2015-06-10,23.049999,23.340000,23.000000,23.330000,18.351500,14611900
2015-06-11,23.660000,23.709999,23.459999,23.510000,18.493090,12836500
2015-06-12,23.540001,23.760000,23.400000,23.670000,18.618948,12115900
2015-06-15,23.389999,23.440001,23.230000,23.260000,18.296434,12984800
2015-06-16,23.240000,23.650000,23.200001,23.580000,18.548153,12381400
2015-06-17,23.559999,23.700001,23.450001,23.600000,18.563885,12642300
2015-06-18,23.660000,23.830000,23.570000,23.760000,18.689745,11225200
2015-06-19,23.620001,23.680000,23.389999,23.400000,18.406561,11609100
2015-06-22,23.660000,23.889999,23.600000,23.840000,18.752672,13407100
2015-06-23,24.010000,24.040001,23.750000,23.930000,18.823467,9339600
2015-06-24,23.959999,24.000000,23.830000,23.900000,18.799866,9368200
2015-06-25,24.040001,24.330000,24.000000,24.080000,18.941456,8369700
2015-06-26,23.920000,24.040001,23.440001,23.629999,18.587477,14805800
2015-06-29,22.670000,22.940001,22.360001,22.379999,18.163824,14494500
2015-06-30,22.860001,23.129999,22.670000,22.709999,18.431654,15836800
2015-07-01,23.129999,23.230000,22.850000,22.930000,18.610209,12403200
2015-07-02,23.000000,23.330000,22.950001,23.150000,18.788761,7884900
2015-07-06,23.000000,23.260000,22.870001,22.940001,18.618324,7476100
2015-07-07,22.809999,23.000000,22.440001,22.959999,18.634556,10131500
2015-07-08,22.590000,22.660000,22.180000,22.230000,18.042080,13956700
2015-07-09,22.580000,22.650000,22.110001,22.219999,18.033964,12147200
2015-07-10,22.340000,22.670000,22.340000,22.570000,18.318027,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,18.553396,11501200
2015-07-14,22.770000,22.900000,22.690001,22.799999,18.504696,8778400
2015-07-15,22.709999,22.910000,22.410000,22.559999,18.309912,13861500
2015-07-16,22.049999,22.830000,21.700001,22.730000,18.447886,29850800
2015-07-17,22.950001,23.090000,22.780001,23.030001,18.691372,10314200
2015-07-20,23.030001,23.040001,22.620001,22.900000,18.585859,12307200
2015-07-21,22.940001,23.160000,22.830000,22.879999,18.569624,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,18.033964,17279900
2015-07-23,22.129999,22.500000,22.090000,22.309999,18.107012,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,17.563231,15045700
2015-07-27,21.570000,21.690001,21.330000,21.629999,17.555111,10167100
2015-07-28,21.709999,21.990000,21.600000,21.879999,17.758017,13102700
2015-07-29,21.820000,22.270000,21.740000,22.110001,17.944689,12780100
2015-07-30,22.230000,22.780001,22.190001,22.700001,18.423542,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,17.944689,16313800
2015-08-03,21.900000,21.900000,21.520000,21.719999,17.628159,11945800
2015-08-04,21.830000,21.920000,21.340000,21.450001,17.409027,13832400
2015-08-05,21.549999,21.870001,21.520000,21.610001,17.538879,7506500
2015-08-06,21.420000,21.549999,21.010000,21.280001,17.271053,12945100
2015-08-07,21.260000,21.410000,20.990000,21.030001,17.068150,16644500
2015-08-10,21.120001,21.889999,20.920000,21.610001,17.538879,25398700
2015-08-11,21.000000,21.100000,20.549999,20.830000,16.905828,18685200
2015-08-12,20.530001,20.780001,20.180000,20.750000,16.840899,20957100
2015-08-13,20.549999,20.690001,20.410000,20.540001,16.670460,7873400
2015-08-14,20.370001,20.400000,20.219999,20.379999,16.540602,11355400
2015-08-17,19.900000,20.309999,19.690001,20.280001,16.459440,18060200
2015-08-18,20.180000,20.200001,20.010000,20.030001,16.256542,10410700
2015-08-19,20.000000,20.059999,19.629999,19.910000,16.159145,12520400
2015-08-20,19.790001,20.070000,19.610001,19.610001,15.915665,12865500
2015-08-21,19.250000,19.510000,18.870001,18.879999,15.323189,20217500
2015-08-24,17.740000,19.430000,17.320000,18.760000,15.225797,31876000
2015-08-25,19.730000,20.010000,18.700001,18.760000,15.225797,25640300
2015-08-26,19.340000,19.480000,18.940001,19.450001,15.785810,20952300
2015-08-27,19.620001,19.940001,19.580000,19.940001,16.183496,17880000
2015-08-28,19.629999,20.080000,19.549999,20.000000,16.232191,10980800
2015-08-31,20.160000,20.190001,19.750000,19.879999,16.134802,9081400
2015-09-01,19.350000,19.760000,19.250000,19.410000,15.753339,14185700
2015-09-02,19.700001,20.070000,19.650000,19.940001,16.183496,14670900
2015-09-03,20.150000,20.240000,20.020000,20.070000,16.289003,8174900
2015-09-04,19.700001,19.830000,19.600000,19.670000,15.964363,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,16.272774,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,16.134802,10318700
2015-09-10,19.799999,19.910000,19.270000,19.700001,15.988709,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,16.151031,9549900
2015-09-14,19.990000,20.170000,19.889999,20.040001,16.264658,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,16.548717,11469800
2015-09-16,20.709999,20.750000,20.459999,20.670000,16.775969,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,16.767855,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,16.727274,14057800
2015-09-21,20.530001,20.719999,20.400000,20.530001,16.662342,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,16.191612,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,16.240309,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,16.224075,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,16.272774,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,15.931898,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,16.142912,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,16.840899,12400200
2015-10-01,20.950001,21.000000,20.600000,20.860001,16.930172,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,16.849012,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,17.368443,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,17.230473,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,17.798594,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,18.058311,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,17.814831,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,17.928452,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,17.806713,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,18.131363,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,17.814831,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,17.985273,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,18.042080,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,18.107012,6718400
2015-10-21,22.330000,22.450001,22.139999,22.219999,18.033964,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,18.269329,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,18.236866,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,17.985273,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,18.017731,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,17.920341,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,17.709320,7939100
2015-10-30,21.840000,22.070000,21.650000,21.959999,17.822947,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,17.936575,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,18.480345,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,19.113405,14372000
2015-11-05,23.230000,23.230000,22.950001,22.980000,18.650789,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,18.520927,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,18.634556,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,18.269329,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,18.326145,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,18.050192,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,17.766134,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,18.139477,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,18.277449,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,18.277449,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,18.399193,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,18.529049,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,18.318027,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,18.261217,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,18.309912,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,18.220634,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,18.472233,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,18.894274,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,18.821226,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,18.610209,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,18.918619,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,18.861809,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,18.731949,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,18.447886,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,18.382956,7171900
2015-12-11,22.420000,22.559999,22.160000,22.180000,18.001501,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,18.033964,7898600
2015-12-15,22.420000,22.900000,22.420000,22.820000,18.520927,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,18.796875,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,18.634556,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,18.610209,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,18.626440,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,18.715717,4553900
2015-12-23,23.200001,23.209999,22.969999,23.080000,18.731949,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,18.788761,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,18.675137,3100100
2015-12-29,23.070000,23.230000,22.980000,23.080000,18.731949,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,18.569624,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,18.464119,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,17.928452,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,17.814831,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,17.319748,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,17.124962,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,16.889599,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,16.986994,9771200
2016-01-12,21.230000,21.240000,20.510000,20.750000,16.840899,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,16.621761,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,17.709320,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,17.124962,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,17.579464,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,17.116844,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,17.311632,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,17.798594,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,17.684975,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,17.522650,7709700
2016-01-27,21.719999,22.000000,21.610001,21.680000,17.595694,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,17.555111,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,18.139477,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,18.228752,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,18.309912,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,18.602093,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,18.853687,6473100
2016-02-05,23.010000,23.360001,22.660000,22.750000,18.464119,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,18.504696,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,18.309912,8426600
2016-02-10,22.670000,22.910000,22.280001,22.299999,18.098894,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,17.855408,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,18.050192,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,18.942966,13843800
